label,brightness,padding_ratio,pixel_value
udang,0.5865627527236938,0.0,180
udang,0.48196858167648315,0.0,213
udang,0.5430492758750916,0.0,255
udang,0.787929356098175,0.0,246
udang,0.672261118888855,0.0,101
udang,0.3255554139614105,0.0,58
udang,0.4375457167625427,0.0,242
udang,0.39169690012931824,0.0,114
udang,0.7953823208808899,0.0,169
udang,0.3238281011581421,0.0,95
udang,0.34609800577163696,0.0,255
udang,0.8610430359840393,0.0,190
udang,0.7387349605560303,0.0,253
udang,0.37112894654273987,0.0,102
udang,0.32335585355758667,0.0,86
udang,0.5075655579566956,0.0,246
udang,0.5274293422698975,0.0,180
udang,0.0983395203948021,0.0,154
udang,0.8739957213401794,0.0,35
udang,0.7601872086524963,0.0,142
udang,0.8594346046447754,0.0,129
udang,0.48202136158943176,0.0,122
udang,0.7818747162818909,0.0,64
udang,0.875552237033844,0.0,63
udang,0.49599331617355347,0.0,237
udang,0.3615413010120392,0.0,63
udang,0.9559579491615295,0.0,189
udang,0.4349387586116791,0.0,182
udang,0.6318019032478333,0.0,87
udang,0.9057368040084839,0.0,0
udang,0.7184315323829651,0.0,255
udang,0.39513930678367615,0.0,63
udang,0.8991938829421997,0.0,220
udang,0.5781621336936951,0.0,102
udang,0.6173720955848694,0.0,128
udang,0.5409866571426392,0.0,124
udang,0.3602235019207001,0.0,130
udang,0.3623575270175934,0.0,207
udang,0.8409932255744934,0.0,26
udang,0.7957799434661865,0.0,63
udang,0.7077403664588928,0.0,23
udang,0.46953219175338745,0.0,148
udang,0.3758813738822937,0.0,118
udang,0.7434728145599365,0.0,119
udang,0.4943770468235016,0.0,36
udang,0.42259711027145386,0.0,0
udang,0.48622986674308777,0.0,2
udang,0.3829103410243988,0.0,250
udang,0.6008036136627197,0.0,89
udang,0.4427742063999176,0.0,69
udang,0.6655020117759705,0.0,0
udang,0.7593111991882324,0.0,255
udang,0.908618152141571,0.0,66
udang,0.6468110084533691,0.0,222
udang,0.3391428291797638,0.0,140
udang,0.9510672688484192,0.0,82
udang,0.3833982050418854,0.0,31
udang,0.3333309590816498,0.0,0
udang,0.7490683197975159,0.0,255
udang,0.448775976896286,0.0,208
telur,0.4934505522251129,0.0,64
telur,0.6445349454879761,0.0,0
telur,0.5463746190071106,0.0,97
telur,0.9423450231552124,0.0,200
telur,0.6147894859313965,0.0,65
telur,0.4867493510246277,0.0,228
telur,0.8786429166793823,0.0,12
telur,0.463390588760376,0.0,174
telur,0.5029800534248352,0.0,100
telur,0.4151691794395447,0.0,89
telur,0.6335257291793823,0.0,75
telur,0.45293545722961426,0.0,150
telur,0.5168070793151855,0.0,221
telur,0.5405198931694031,0.0,241
telur,0.6347396969795227,0.0,111
telur,0.5745352506637573,0.0,0
telur,0.6023069620132446,0.0,168
telur,0.5004627108573914,0.0,82
telur,0.8071573972702026,0.0,85
telur,0.7722583413124084,0.0,198
telur,0.6051607728004456,0.0,175
telur,0.7122748494148254,0.0,255
telur,0.5634563565254211,0.0,128
telur,0.4791186451911926,0.0,109
telur,0.6603662967681885,0.0,81
telur,0.9039924144744873,0.0,132
telur,0.6723639369010925,0.0,3
telur,0.17662425339221954,0.0,79
telur,0.3764151930809021,0.0,255
telur,0.7908056378364563,0.0,96
telur,0.5824002027511597,0.0,70
telur,0.5641357898712158,0.0,165
telur,0.5494281053543091,0.0,218
telur,0.7674018740653992,0.0,201
telur,0.6298773288726807,0.0,254
telur,0.812810480594635,0.0,111
telur,0.8160788416862488,0.0,121
telur,0.5003017783164978,0.0,1
telur,0.4743291139602661,0.0,90
telur,0.7417472004890442,0.0,54
telur,0.627558171749115,0.0,109
telur,0.8930144906044006,0.0,167
telur,0.5744746923446655,0.0,45
telur,0.5176520943641663,0.0,95
telur,0.5679082274436951,0.0,208
telur,0.5955802798271179,0.0,114
telur,0.47911715507507324,0.0,69
telur,0.5208154916763306,0.0,98
telur,0.6335261464118958,0.0,0
telur,0.8214752674102783,0.0,91
telur,0.46073660254478455,0.0,250
telur,0.6657601594924927,0.0,0
telur,0.8150912523269653,0.0,130
telur,0.43187835812568665,0.0,148
telur,0.7808474898338318,0.0,0
telur,0.5493932366371155,0.0,93
telur,0.5005661249160767,0.0,109
telur,0.6325394511222839,0.0,104
telur,0.4921130836009979,0.0,128
telur,0.5001864433288574,0.0,186
telur,0.6022879481315613,0.0,201
telur,0.496992826461792,0.0,173
telur,0.524457573890686,0.0,0
telur,0.4751114547252655,0.0,110
telur,0.5569838881492615,0.0,76
telur,0.6726062893867493,0.0,198
telur,0.4776155650615692,0.0,136
telur,0.5088198184967041,0.0,76
telur,0.6051633954048157,0.0,115
telur,0.5074253082275391,0.0,2
telur,0.7464334964752197,0.0,116
telur,0.5006624460220337,0.0,128
telur,0.6603905558586121,0.0,6
telur,0.8214879631996155,0.0,185
telur,0.5557883381843567,0.0,76
telur,0.49913278222084045,0.0,95
telur,0.8550449013710022,0.0,116
telur,0.605165421962738,0.0,29
telur,0.9099535346031189,0.0,140
telur,0.5324319005012512,0.0,255
telur,0.3831101953983307,0.0,154
telur,0.6693460941314697,0.0,135
telur,0.696255087852478,0.0,141
telur,0.43030646443367004,0.0,122
telur,0.7930084466934204,0.0,139
telur,0.6125912070274353,0.0,67
telur,0.8151578307151794,0.0,131
telur,0.5397900938987732,0.0,0
telur,0.44427499175071716,0.0,203
telur,0.5824254751205444,0.0,82
telur,0.7568858861923218,0.0,38
telur,0.8170638084411621,0.0,218
telur,0.43030086159706116,0.0,106
telur,0.6693294048309326,0.0,98
telur,0.5857352614402771,0.0,10
telur,0.641166090965271,0.0,255
telur,0.32727864384651184,0.0,255
telur,0.6726082563400269,0.0,173
telur,0.5551429986953735,0.0,255
telur,0.6603444218635559,0.0,49
telur,0.47512704133987427,0.0,89
telur,0.4668387472629547,0.0,195
telur,0.5074145793914795,0.0,44
telur,0.5047966837882996,0.0,57
telur,0.5208202600479126,0.0,121
telur,0.5074071884155273,0.0,203
telur,0.504997730255127,0.0,149
telur,0.47409939765930176,0.0,255
telur,0.47551825642585754,0.0,35
telur,0.5447412133216858,0.0,140
telur,0.4491136968135834,0.0,162
telur,0.8930186629295349,0.0,0
telur,0.6313128471374512,0.0,48
telur,0.43588921427726746,0.0,58
telur,0.6535894870758057,0.0,188
telur,0.5217722058296204,0.0,33
telur,0.452985018491745,0.0,92
telur,0.8664143085479736,0.0,95
telur,0.6123685836791992,0.0,57
telur,0.49874961376190186,0.0,169
telur,0.6052647829055786,0.0,85
telur,0.43461278080940247,0.0,174
telur,0.7928938865661621,0.0,67
telur,0.6118553280830383,0.0,197
telur,0.5373907089233398,0.0,1
telur,0.8664770722389221,0.0,154
telur,0.758988618850708,0.0,141
telur,0.5169812440872192,0.0,202
telur,0.8150557279586792,0.0,63
telur,0.5163907408714294,0.0,253
telur,0.7909820079803467,0.0,49
telur,0.5447168350219727,0.0,255
telur,0.8170425295829773,0.0,47
telur,0.7471521496772766,0.0,118
telur,0.3272879123687744,0.0,172
telur,0.540524959564209,0.0,0
telur,0.6052449941635132,0.0,91
telur,0.8127028346061707,0.0,8
telur,0.595676839351654,0.0,23
telur,0.5217877626419067,0.0,111
telur,0.8161939978599548,0.0,112
telur,0.2680546045303345,0.0,56
telur,0.29300248622894287,0.0,129
telur,0.4443609118461609,0.0,151
telur,0.7483081221580505,0.0,31
telur,0.5703262090682983,0.0,140
telur,0.49842891097068787,0.0,77
telur,0.7945261597633362,0.0,54
telur,0.5442876815795898,0.0,88
telur,0.495999276638031,0.0,213
telur,0.5090473294258118,0.0,88
telur,0.5722786784172058,0.0,102
telur,0.575881838798523,0.0,100
telur,0.7559164762496948,0.0,21
telur,0.7971094846725464,0.0,91
telur,0.32729727029800415,0.0,12
telur,0.42001184821128845,0.0,131
telur,0.5536046624183655,0.0,172
telur,0.594280481338501,0.0,128
telur,0.5193557143211365,0.0,254
telur,0.5002490878105164,0.0,38
telur,0.41618332266807556,0.0,39
telur,0.5928560495376587,0.0,255
telur,0.8159499168395996,0.0,145
telur,0.6051581501960754,0.0,73
telur,0.5461195707321167,0.0,0
telur,0.43589791655540466,0.0,0
telur,0.4754573702812195,0.0,62
telur,0.4912078380584717,0.0,97
telur,0.909904420375824,0.0,254
telur,0.6347095966339111,0.0,48
telur,0.8701090812683105,0.0,205
telur,0.17663735151290894,0.0,105
telur,0.4335882365703583,0.0,252
telur,0.41419312357902527,0.0,255
telur,0.5711891055107117,0.0,186
telur,0.45286041498184204,0.0,47
telur,0.6601435542106628,0.0,134
telur,0.5307762622833252,0.0,23
telur,0.5437001585960388,0.0,100
telur,0.469963014125824,0.0,255
telur,0.41526976227760315,0.0,171
telur,0.5351633429527283,0.0,36
telur,0.4033030569553375,0.0,247
telur,0.5176542401313782,0.0,226
telur,0.4051065742969513,0.0,61
telur,0.9040001034736633,0.0,41
telur,0.5703260898590088,0.0,63
telur,0.5399975180625916,0.0,219
telur,0.5379030108451843,0.0,113
telur,0.43187037110328674,0.0,255
telur,0.5193721055984497,0.0,108
telur,0.4415890872478485,0.0,180
telur,0.40511974692344666,0.0,255
telur,0.5703311562538147,0.0,0
telur,0.5244521498680115,0.0,0
telur,0.47510814666748047,0.0,0
telur,0.41531237959861755,0.0,0
telur,0.5003328919410706,0.0,109
telur,0.7699291706085205,0.0,255
telur,0.5193843841552734,0.0,31
telur,0.47432175278663635,0.0,0
telur,0.6202637553215027,0.0,122
telur,0.4776141047477722,0.0,109
telur,0.6657933592796326,0.0,180
telur,0.712986409664154,0.0,175
telur,0.4991134703159332,0.0,123
telur,0.44433823227882385,0.0,75
telur,0.45211875438690186,0.0,173
telur,0.4992486238479614,0.0,139
telur,0.5163983702659607,0.0,244
telur,0.5399395227432251,0.0,165
telur,0.8150225877761841,0.0,101
telur,0.601137638092041,0.0,158
telur,0.67740398645401,0.0,82
telur,0.4931052625179291,0.0,72
telur,0.6221100687980652,0.0,103
telur,0.586895763874054,0.0,64
telur,0.5854076147079468,0.0,55
telur,0.46090054512023926,0.0,51
telur,0.36615821719169617,0.0,197
telur,0.7765758037567139,0.0,166
telur,0.4059205651283264,0.0,90
telur,0.7547098398208618,0.0,54
telur,0.5640701651573181,0.0,113
telur,0.5638923645019531,0.0,123
telur,0.7766492366790771,0.0,55
telur,0.4522530138492584,0.0,101
telur,0.6012812852859497,0.0,89
telur,0.895078718662262,0.0,70
telur,0.916935384273529,0.0,102
telur,0.606523871421814,0.0,213
telur,0.48676586151123047,0.0,107
telur,0.6754443049430847,0.0,17
telur,0.5604820847511292,0.0,214
telur,0.45174962282180786,0.0,255
telur,0.2900468707084656,0.0,0
telur,0.4200291633605957,0.0,4
telur,0.5388745069503784,0.0,59
telur,0.5213289260864258,0.0,63
telur,0.6673802137374878,0.0,70
telur,0.4867526590824127,0.0,138
telur,0.6147707104682922,0.0,253
telur,0.8141191601753235,0.0,133
telur,0.6778822541236877,0.0,2
telur,0.5759761333465576,0.0,191
telur,0.6953170299530029,0.0,104
telur,0.5166642665863037,0.0,1
telur,0.4347458779811859,0.0,255
telur,0.6604372262954712,0.0,41
telur,0.6126009225845337,0.0,127
telur,0.639633297920227,0.0,125
telur,0.666693925857544,0.0,168
telur,0.7121828198432922,0.0,0
telur,0.4511461853981018,0.0,129
telur,0.2934217154979706,0.0,170
telur,0.6686890721321106,0.0,51
telur,0.6774085164070129,0.0,6
telur,0.5494187474250793,0.0,217
telur,0.5492458939552307,0.0,42
telur,0.5187056660652161,0.0,98
telur,0.812792181968689,0.0,250
telur,0.6541363000869751,0.0,130
telur,0.7722177505493164,0.0,56
telur,0.5506773591041565,0.0,169
telur,0.6224654316902161,0.0,255
telur,0.6165837645530701,0.0,90
telur,0.5856303572654724,0.0,84
telur,0.49796736240386963,0.0,159
telur,0.4931057393550873,0.0,180
telur,0.5187034606933594,0.0,189
telur,0.4140218496322632,0.0,175
telur,0.516992449760437,0.0,38
telur,0.5551454424858093,0.0,218
telur,0.36914825439453125,0.0,90
telur,0.7072332501411438,0.0,57
telur,0.8631088137626648,0.0,4
telur,0.5642312169075012,0.0,26
telur,0.7428032755851746,0.0,197
telur,0.6666978597640991,0.0,141
telur,0.5208296179771423,0.0,0
telur,0.40337684750556946,0.0,37
telur,0.5721770524978638,0.0,74
telur,0.502988874912262,0.0,255
telur,0.46423542499542236,0.0,92
telur,0.5307818651199341,0.0,14
telur,0.5923734307289124,0.0,88
telur,0.4642297625541687,0.0,144
telur,0.29257532954216003,0.0,80
telur,0.3661183714866638,0.0,67
telur,0.6726081371307373,0.0,167
telur,0.5679131150245667,0.0,162
telur,0.7722409963607788,0.0,90
telur,0.696253776550293,0.0,195
telur,0.5462818741798401,0.0,178
telur,0.46424949169158936,0.0,84
telur,0.6865929365158081,0.0,83
telur,0.49797770380973816,0.0,27
telur,0.17664071917533875,0.0,146
telur,0.6218054294586182,0.0,78
telur,0.6601273417472839,0.0,255
telur,0.5461090207099915,0.0,255
telur,0.595546305179596,0.0,178
telur,0.6666861772537231,0.0,109
telur,0.8126413226127625,0.0,255
telur,0.7463828325271606,0.0,101
telur,0.8663540482521057,0.0,89
telur,0.9424981474876404,0.0,180
telur,0.6066051721572876,0.0,154
telur,0.5766140818595886,0.0,44
telur,0.8139346241950989,0.0,254
telur,0.521775484085083,0.0,84
telur,0.5554522275924683,0.0,252
telur,0.5868945717811584,0.0,113
telur,0.7747114300727844,0.0,207
telur,0.4753042161464691,0.0,220
telur,0.6335253119468689,0.0,86
telur,0.6779159903526306,0.0,136
telur,0.41506174206733704,0.0,1
telur,0.8951481580734253,0.0,254
telur,0.47554877400398254,0.0,161
telur,0.6754466891288757,0.0,63
telur,0.916906476020813,0.0,206
telur,0.6012578010559082,0.0,180
telur,0.48660334944725037,0.0,135
telur,0.44149354100227356,0.0,154
telur,0.4699551463127136,0.0,126
telur,0.8071731925010681,0.0,37
telur,0.4608023464679718,0.0,0
telur,0.8709911704063416,0.0,85
telur,0.25813302397727966,0.0,33
telur,0.9040303230285645,0.0,149
telur,0.6658443808555603,0.0,94
telur,0.3066333830356598,0.0,96
telur,0.878608763217926,0.0,190
telur,0.758942186832428,0.0,110
telur,0.5004913806915283,0.0,1
telur,0.6842264533042908,0.0,255
telur,0.8127623796463013,0.0,58
telur,0.6023027300834656,0.0,44
telur,0.6532149314880371,0.0,82
telur,0.5401634573936462,0.0,255
telur,0.586905837059021,0.0,196
telur,0.5351358652114868,0.0,216
telur,0.5517905354499817,0.0,0
telur,0.6336713433265686,0.0,37
telur,0.6218381524085999,0.0,1
telur,0.6688278317451477,0.0,169
telur,0.5006207823753357,0.0,72
telur,0.4750784933567047,0.0,240
telur,0.5185158848762512,0.0,255
telur,0.361818790435791,0.0,91
telur,0.601268470287323,0.0,255
telur,0.6152544021606445,0.0,255
telur,0.7072887420654297,0.0,192
telur,0.466836154460907,0.0,136
telur,0.2582298517227173,0.0,71
telur,0.4161958694458008,0.0,125
telur,0.6602652668952942,0.0,89
telur,0.5400276184082031,0.0,73
telur,0.8631986379623413,0.0,225
telur,0.5823983550071716,0.0,75
telur,0.5493968725204468,0.0,54
telur,0.6970122456550598,0.0,2
telur,0.5765630006790161,0.0,246
telur,0.5712088942527771,0.0,54
telur,0.4743295907974243,0.0,21
telur,0.38311201333999634,0.0,57
telur,0.741597056388855,0.0,0
telur,0.774696946144104,0.0,26
telur,0.369101345539093,0.0,216
telur,0.5495065450668335,0.0,150
telur,0.49339303374290466,0.0,0
telur,0.5957313179969788,0.0,93
telur,0.6153318881988525,0.0,250
telur,0.5436999797821045,0.0,157
telur,0.774681806564331,0.0,37
telur,0.5213345885276794,0.0,4
telur,0.8150134682655334,0.0,65
telur,0.466836541891098,0.0,255
telur,0.6326620578765869,0.0,0
telur,0.5765146017074585,0.0,0
telur,0.37641286849975586,0.0,59
telur,0.6723470091819763,0.0,118
telur,0.30673742294311523,0.0,208
telur,0.6125668883323669,0.0,121
telur,0.4442784786224365,0.0,17
telur,0.49267759919166565,0.0,0
telur,0.7589451670646667,0.0,241
telur,0.5517914295196533,0.0,164
telur,0.5187326073646545,0.0,183
telur,0.8214717507362366,0.0,53
telur,0.6204196810722351,0.0,255
telur,0.4930860698223114,0.0,255
telur,0.7808746695518494,0.0,44
telur,0.36324620246887207,0.0,2
telur,0.8150884509086609,0.0,32
telur,0.20089483261108398,0.0,4
telur,0.4051133096218109,0.0,109
telur,0.742707371711731,0.0,6
telur,0.6444401741027832,0.0,175
telur,0.4979746341705322,0.0,88
telur,0.5551589727401733,0.0,78
telur,0.5086458325386047,0.0,42
telur,0.4910638630390167,0.0,158
telur,0.43357059359550476,0.0,152
telur,0.6512905955314636,0.0,127
telur,0.4635326862335205,0.0,149
telur,0.4515078365802765,0.0,57
telur,0.43031632900238037,0.0,248
telur,0.4992349445819855,0.0,132
telur,0.7980095744132996,0.0,38
telur,0.8155482411384583,0.0,147
telur,0.6118460893630981,0.0,107
telur,0.7673854231834412,0.0,190
telur,0.7483516335487366,0.0,44
telur,0.555772066116333,0.0,150
telur,0.44427594542503357,0.0,255
telur,0.49691134691238403,0.0,245
telur,0.4930958151817322,0.0,83
telur,0.4162067770957947,0.0,255
telur,0.7568950057029724,0.0,144
telur,0.5461124777793884,0.0,151
telur,0.3631894588470459,0.0,248
telur,0.5003883242607117,0.0,69
telur,0.812641978263855,0.0,86
telur,0.5679082870483398,0.0,204
telur,0.4319015443325043,0.0,0
telur,0.6542280316352844,0.0,179
telur,0.5186005234718323,0.0,176
telur,0.5447390079498291,0.0,255
telur,0.6052205562591553,0.0,104
telur,0.5505216121673584,0.0,124
telur,0.5169854760169983,0.0,135
telur,0.7129837274551392,0.0,170
telur,0.6296495795249939,0.0,52
telur,0.6395196318626404,0.0,25
telur,0.6125998497009277,0.0,126
telur,0.6165817379951477,0.0,255
telur,0.7948399186134338,0.0,255
telur,0.43478965759277344,0.0,194
telur,0.20344574749469757,0.0,135
telur,0.5632583498954773,0.0,170
telur,0.7463772296905518,0.0,254
telur,0.6659061908721924,0.0,109
telur,0.2901609241962433,0.0,255
telur,0.4153071343898773,0.0,5
telur,0.47411787509918213,0.0,190
telur,0.5399171113967896,0.0,181
telur,0.650964617729187,0.0,142
telur,0.6315160989761353,0.0,162
telur,0.6052554845809937,0.0,252
telur,0.5090818405151367,0.0,8
telur,0.2679482102394104,0.0,190
telur,0.46648329496383667,0.0,180
telur,0.2890355587005615,0.0,0
telur,0.5244110822677612,0.0,106
telur,0.7211118936538696,0.0,167
telur,0.9542235136032104,0.0,248
telur,0.3684372305870056,0.0,190
telur,0.43981242179870605,0.0,255
telur,0.6562322378158569,0.0,255
telur,0.43927091360092163,0.0,102
telur,0.663171112537384,0.0,84
telur,0.46072471141815186,0.0,148
telur,0.59745192527771,0.0,255
telur,0.8697679042816162,0.0,229
telur,0.43535900115966797,0.0,3
telur,0.37194132804870605,0.0,160
telur,0.5229735374450684,0.0,108
telur,0.36041849851608276,0.0,12
telur,0.6907796263694763,0.0,247
telur,0.6570525169372559,0.0,164
telur,0.5034322142601013,0.0,32
telur,0.571131706237793,0.0,255
telur,0.4564971327781677,0.0,51
telur,0.5830788016319275,0.0,187
telur,0.5064753293991089,0.0,125
telur,0.6165158152580261,0.0,180
telur,0.8931050300598145,0.0,111
telur,0.5592777729034424,0.0,255
telur,0.35584041476249695,0.0,75
telur,0.83514803647995,0.0,81
telur,0.5665849447250366,0.0,241
telur,0.4039095342159271,0.0,27
telur,0.528162956237793,0.0,85
telur,0.5522290468215942,0.0,253
telur,0.4323064088821411,0.0,52
telur,0.5610530376434326,0.0,55
telur,0.6629775166511536,0.0,27
telur,0.9049944281578064,0.0,200
telur,0.6516889929771423,0.0,36
telur,0.8358911275863647,0.0,154
telur,0.4077758193016052,0.0,110
telur,0.6864069700241089,0.0,72
telur,0.2786259055137634,0.0,0
telur,0.5519722104072571,0.0,95
telur,0.5151710510253906,0.0,105
telur,0.8143669366836548,0.0,26
telur,0.5099031329154968,0.0,86
telur,0.33943650126457214,0.0,90
telur,0.6691049933433533,0.0,157
telur,0.36762070655822754,0.0,255
telur,0.6336877346038818,0.0,85
telur,0.6855913996696472,0.0,42
telur,0.5545278787612915,0.0,138
telur,0.36950740218162537,0.0,220
telur,0.4777822196483612,0.0,255
telur,0.4573745131492615,0.0,152
telur,0.8113176226615906,0.0,26
telur,0.3396171033382416,0.0,4
telur,0.5254940986633301,0.0,65
telur,0.5104280114173889,0.0,76
telur,0.49874114990234375,0.0,190
telur,0.8264526724815369,0.0,0
telur,0.5302311778068542,0.0,111
telur,0.5659708976745605,0.0,200
telur,0.545832633972168,0.0,0
telur,0.8155196309089661,0.0,138
telur,0.42402929067611694,0.0,13
telur,0.5835536122322083,0.0,63
telur,0.2693646550178528,0.0,96
telur,0.6397866606712341,0.0,27
telur,0.3964613974094391,0.0,205
telur,0.38403749465942383,0.0,172
telur,0.5214353203773499,0.0,254
telur,0.6438458561897278,0.0,63
telur,0.8718611598014832,0.0,31
telur,0.40580692887306213,0.0,130
telur,0.8093799352645874,0.0,174
telur,0.6706757545471191,0.0,41
telur,0.5169185400009155,0.0,103
telur,0.7031686902046204,0.0,197
telur,0.479481041431427,0.0,255
telur,0.5538316369056702,0.0,194
telur,0.45260709524154663,0.0,190
telur,0.43910306692123413,0.0,216
telur,0.5068134069442749,0.0,255
telur,0.829912543296814,0.0,30
telur,0.6275672316551208,0.0,111
telur,0.3777742087841034,0.0,71
telur,0.5844765901565552,0.0,134
telur,0.48168981075286865,0.0,184
telur,0.6739059686660767,0.0,0
telur,0.6204867362976074,0.0,167
telur,0.7259407639503479,0.0,147
telur,0.7010869979858398,0.0,52
telur,0.607164740562439,0.0,141
telur,0.8049350380897522,0.0,110
telur,0.760644793510437,0.0,87
telur,0.4286446273326874,0.0,194
telur,0.6091355681419373,0.0,146
telur,0.5795650482177734,0.0,9
telur,0.705750584602356,0.0,16
telur,0.34222984313964844,0.0,190
telur,0.3726295232772827,0.0,180
telur,0.5781075358390808,0.0,121
telur,0.5328736305236816,0.0,255
telur,0.7085942625999451,0.0,102
telur,0.9084490537643433,0.0,97
telur,0.44644004106521606,0.0,82
telur,0.3359105885028839,0.0,189
telur,0.8356760740280151,0.0,99
telur,0.5196945071220398,0.0,136
telur,0.5859744548797607,0.0,141
telur,0.5612722635269165,0.0,134
telur,0.30094587802886963,0.0,86
telur,0.645927906036377,0.0,255
telur,0.6596328020095825,0.0,161
telur,0.4649207293987274,0.0,255
telur,0.5723996758460999,0.0,91
telur,0.3855997622013092,0.0,112
telur,0.557597815990448,0.0,147
telur,0.19876322150230408,0.0,109
telur,0.32879871129989624,0.0,59
telur,0.5752926468849182,0.0,155
telur,0.46860748529434204,0.0,253
telur,0.6527232527732849,0.0,109
telur,0.6134366393089294,0.0,0
telur,0.7101237773895264,0.0,141
telur,0.25397157669067383,0.0,192
telur,0.43213462829589844,0.0,0
telur,0.5577479004859924,0.0,217
telur,0.42260873317718506,0.0,128
telur,0.7990282773971558,0.0,4
telur,0.7512832283973694,0.0,57
telur,0.45739537477493286,0.0,78
ikan,0.4578048288822174,0.0,168
ikan,0.5417724847793579,0.0,61
ikan,0.9232205748558044,0.0,35
ikan,0.50899338722229,0.0,71
ikan,0.40218013525009155,0.0,57
ikan,0.45182549953460693,0.0,188
ikan,0.7679864168167114,0.0,36
ikan,0.3163854777812958,0.0,105
ikan,0.8366537690162659,0.0,190
ikan,0.7016745209693909,0.0,255
ikan,0.4675563871860504,0.0,109
ikan,0.5300688147544861,0.0,0
ikan,0.2783832550048828,0.0,44
ikan,0.7024831175804138,0.0,214
ikan,0.4443903863430023,0.0,51
ikan,0.3741721212863922,0.0,107
ikan,0.5806161165237427,0.0,133
ikan,0.5024125576019287,0.0,69
ikan,0.3068491518497467,0.0,58
ikan,0.4778589904308319,0.0,196
ikan,0.8830952644348145,0.0,0
ikan,0.3486015796661377,0.0,139
ikan,0.2866392731666565,0.0,171
ikan,0.3818974494934082,0.0,63
ikan,0.5398086309432983,0.0,201
ikan,0.8919001221656799,0.0,219
ikan,0.5160983204841614,0.0,0
ikan,0.8542836904525757,0.0,94
ikan,0.4009299874305725,0.0,135
ikan,0.47055724263191223,0.0,255
ikan,0.4602484703063965,0.0,2
ikan,0.17534303665161133,0.0,55
ikan,0.9484714865684509,0.0,181
ikan,0.22282245755195618,0.0,255
ikan,0.26051923632621765,0.0,65
ikan,0.5835791230201721,0.0,255
ikan,0.6362244486808777,0.0,215
ikan,0.7599381804466248,0.0,164
ikan,0.8400978446006775,0.0,251
ikan,0.3923768997192383,0.0,231
ikan,0.500389575958252,0.0,202
ikan,0.27717792987823486,0.0,182
ikan,0.38730481266975403,0.0,255
ikan,0.17598146200180054,0.0,175
ikan,0.46716177463531494,0.0,63
ikan,0.47995442152023315,0.0,51
ikan,0.8628868460655212,0.0,0
ikan,0.4054735004901886,0.0,241
ikan,0.22970545291900635,0.0,235
ikan,0.46211060881614685,0.0,255
ikan,0.6536656618118286,0.0,143
ikan,0.5097492933273315,0.0,50
ikan,0.6926631927490234,0.0,40
ikan,0.6841830015182495,0.0,255
ikan,0.6396355032920837,0.0,186
ikan,0.49775078892707825,0.0,255
ikan,0.5638845562934875,0.0,203
ikan,0.45193159580230713,0.0,192
ikan,0.5455383658409119,0.0,251
ikan,0.4653737545013428,0.0,121
ikan,0.5542936325073242,0.0,212
ikan,0.2751813232898712,0.0,220
ikan,0.1922912299633026,0.0,255
ikan,0.39556804299354553,0.0,139
ikan,0.11282908171415329,0.0,124
ikan,0.46503156423568726,0.0,143
ikan,0.7708662152290344,0.0,173
ikan,0.6303794384002686,0.0,255
ikan,0.8324047923088074,0.0,255
ikan,0.3444973826408386,0.0,33
ikan,0.34810879826545715,0.0,221
ikan,0.6773161888122559,0.0,193
ikan,0.9600951671600342,0.0,150
ikan,0.8138881325721741,0.0,80
ikan,0.462218314409256,0.0,136
ikan,0.3561599850654602,0.0,140
ikan,0.42060330510139465,0.0,146
ikan,0.4009198248386383,0.0,123
ikan,0.15272776782512665,0.0,49
ikan,0.701896607875824,0.0,255
ikan,0.27322718501091003,0.0,255
ikan,0.5402217507362366,0.0,0
ikan,0.2361922264099121,0.0,44
ikan,0.2651587724685669,0.0,154
ikan,0.4744149148464203,0.0,213
ikan,0.6494757533073425,0.0,255
ikan,0.2651299238204956,0.0,183
ikan,0.7516692280769348,0.0,62
ikan,0.6947372555732727,0.0,98
ikan,0.5508044362068176,0.0,0
ikan,0.40382200479507446,0.0,253
ikan,0.5536171793937683,0.0,226
ikan,0.7843722105026245,0.0,0
ikan,0.6531868577003479,0.0,183
ikan,0.6131508350372314,0.0,0
ikan,0.8364084959030151,0.0,251
ikan,0.48080381751060486,0.0,34
ikan,0.5222501158714294,0.0,38
ikan,0.4874902367591858,0.0,24
ikan,0.3982653319835663,0.0,129
ikan,0.4070674479007721,0.0,58
ikan,0.42449185252189636,0.0,124
ikan,0.6092060804367065,0.0,244
ikan,0.31345564126968384,0.0,54
ikan,0.2048717886209488,0.0,255
ikan,0.967061460018158,0.0,218
ikan,0.5695782899856567,0.0,165
ikan,0.9240798354148865,0.0,84
ikan,0.7693427205085754,0.0,203
ikan,0.33720868825912476,0.0,248
ikan,0.5936284065246582,0.0,81
ikan,0.7115803956985474,0.0,118
ikan,0.29182180762290955,0.0,112
ikan,0.4816671311855316,0.0,210
ikan,0.22062353789806366,0.0,102
ikan,0.8577755093574524,0.0,76
ikan,0.33484697341918945,0.0,237
ikan,0.2520333230495453,0.0,45
ikan,0.1785096377134323,0.0,54
ikan,0.8717747926712036,0.0,255
ikan,0.15242715179920197,0.0,14
ikan,0.28286775946617126,0.0,52
ikan,0.7973434329032898,0.0,171
ikan,0.49409037828445435,0.0,103
ikan,0.5243920683860779,0.0,90
ikan,0.2661935091018677,0.0,0
